Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
-2.17e-07,-4.72,0.12,-4.84
-2.1679999999999998e-07,-4.72,0.12,-4.84
-2.166e-07,-4.72,0.124,-4.843999999999999
-2.1639999999999998e-07,-4.72,0.124,-4.843999999999999
-2.162e-07,-4.72,0.128,-4.848
-2.1599999999999998e-07,-4.72,0.128,-4.848
-2.158e-07,-4.72,0.128,-4.848
-2.156e-07,-4.72,0.128,-4.848
-2.1539999999999998e-07,-4.72,0.132,-4.851999999999999
-2.152e-07,-4.72,0.132,-4.851999999999999
-2.1499999999999998e-07,-4.72,0.132,-4.851999999999999
-2.148e-07,-4.72,0.132,-4.851999999999999
-2.1459999999999998e-07,-4.72,0.132,-4.851999999999999
-2.144e-07,-4.72,0.132,-4.851999999999999
-2.142e-07,-4.72,0.132,-4.851999999999999
-2.1399999999999998e-07,-4.64,0.132,-4.771999999999999
-2.138e-07,-4.64,0.132,-4.771999999999999
-2.1359999999999998e-07,-4.64,0.132,-4.771999999999999
-2.134e-07,-4.64,0.132,-4.771999999999999
-2.1319999999999998e-07,-4.64,0.136,-4.776
-2.13e-07,-4.64,0.136,-4.776
-2.128e-07,-4.72,0.136,-4.856
-2.1259999999999998e-07,-4.72,0.136,-4.856
-2.124e-07,-4.72,0.136,-4.856
-2.1219999999999998e-07,-4.72,0.14,-4.859999999999999
-2.12e-07,-4.72,0.14,-4.859999999999999
-2.1179999999999998e-07,-4.8,0.14,-4.9399999999999995
-2.116e-07,-4.8,0.14,-4.9399999999999995
-2.114e-07,-4.8,0.14400000000000002,-4.944
-2.1119999999999999e-07,-4.8,0.14400000000000002,-4.944
-2.11e-07,-4.72,0.14,-4.859999999999999
-2.1079999999999998e-07,-4.72,0.14,-4.859999999999999
-2.106e-07,-4.72,0.14,-4.859999999999999
-2.1039999999999998e-07,-4.64,0.14,-4.779999999999999
-2.102e-07,-4.64,0.14,-4.779999999999999
-2.1e-07,-4.5600000000000005,0.136,-4.696000000000001
-2.0979999999999999e-07,-4.5600000000000005,0.136,-4.696000000000001
-2.0959999999999997e-07,-4.64,0.136,-4.776
-2.0939999999999998e-07,-4.64,0.136,-4.776
-2.092e-07,-4.64,0.14,-4.779999999999999
-2.0899999999999998e-07,-4.64,0.14,-4.779999999999999
-2.088e-07,-4.64,0.14,-4.779999999999999
-2.086e-07,-4.64,0.14400000000000002,-4.784
-2.0839999999999999e-07,-4.64,0.14400000000000002,-4.784
-2.0819999999999997e-07,-4.64,0.148,-4.787999999999999
-2.0799999999999998e-07,-4.64,0.148,-4.787999999999999
-2.078e-07,-4.64,0.148,-4.787999999999999
-2.0759999999999998e-07,-4.64,0.148,-4.787999999999999
-2.074e-07,-4.64,0.148,-4.787999999999999
-2.072e-07,-4.64,0.148,-4.787999999999999
-2.07e-07,-4.64,0.14400000000000002,-4.784
-2.0679999999999997e-07,-4.64,0.14400000000000002,-4.784
-2.0659999999999998e-07,-4.64,0.14,-4.779999999999999
-2.064e-07,-4.64,0.14,-4.779999999999999
-2.0619999999999998e-07,-4.64,0.14,-4.779999999999999
-2.06e-07,-4.5600000000000005,0.136,-4.696000000000001
-2.058e-07,-4.5600000000000005,0.136,-4.696000000000001
-2.056e-07,-4.5600000000000005,0.136,-4.696000000000001
-2.0539999999999997e-07,-4.5600000000000005,0.136,-4.696000000000001
-2.0519999999999998e-07,-4.5600000000000005,0.136,-4.696000000000001
-2.05e-07,-4.5600000000000005,0.132,-4.692
-2.0479999999999998e-07,-4.5600000000000005,0.132,-4.692
-2.046e-07,-4.5600000000000005,0.132,-4.692
-2.0439999999999998e-07,-4.5600000000000005,0.132,-4.692
-2.042e-07,-4.5600000000000005,0.132,-4.692
-2.0399999999999997e-07,-4.5600000000000005,0.128,-4.688000000000001
-2.0379999999999999e-07,-4.64,0.128,-4.768
-2.036e-07,-4.64,0.128,-4.768
-2.0339999999999998e-07,-4.72,0.128,-4.848
-2.032e-07,-4.72,0.128,-4.848
-2.0299999999999998e-07,-4.72,0.128,-4.848
-2.028e-07,-4.72,0.128,-4.848
-2.0259999999999997e-07,-4.8,0.128,-4.928
-2.0239999999999999e-07,-4.72,0.128,-4.848
-2.022e-07,-4.72,0.128,-4.848
-2.0199999999999998e-07,-4.72,0.124,-4.843999999999999
-2.018e-07,-4.72,0.124,-4.843999999999999
-2.0159999999999998e-07,-4.72,0.124,-4.843999999999999
-2.014e-07,-4.72,0.124,-4.843999999999999
-2.0119999999999998e-07,-4.72,0.124,-4.843999999999999
-2.0099999999999999e-07,-4.72,0.12,-4.84
-2.008e-07,-4.72,0.12,-4.84
-2.0059999999999998e-07,-4.72,0.12,-4.84
-2.004e-07,-4.72,0.12,-4.84
-2.0019999999999998e-07,-4.72,0.12,-4.84
-2e-07,-4.72,0.12,-4.84
-1.9979999999999998e-07,-4.72,0.12,-4.84
-1.996e-07,-4.72,0.12,-4.84
-1.994e-07,-4.72,0.12,-4.84
-1.9919999999999998e-07,-4.72,0.12,-4.84
-1.99e-07,-4.72,0.116,-4.835999999999999
-1.9879999999999998e-07,-4.72,0.116,-4.835999999999999
-1.986e-07,-4.72,0.112,-4.832
-1.9839999999999998e-07,-4.72,0.112,-4.832
-1.982e-07,-4.72,0.112,-4.832
-1.98e-07,-4.64,0.108,-4.747999999999999
-1.9779999999999998e-07,-4.64,0.108,-4.747999999999999
-1.976e-07,-4.64,0.108,-4.747999999999999
-1.9739999999999998e-07,-4.64,0.108,-4.747999999999999
-1.972e-07,-4.64,0.108,-4.747999999999999
-1.9699999999999998e-07,-4.64,0.10400000000000001,-4.744
-1.968e-07,-4.72,0.10400000000000001,-4.824
-1.966e-07,-4.72,0.10400000000000001,-4.824
-1.9639999999999999e-07,-4.72,0.10400000000000001,-4.824
-1.962e-07,-4.72,0.10400000000000001,-4.824
-1.9599999999999998e-07,-4.72,0.10400000000000001,-4.824
-1.958e-07,-4.72,0.1,-4.819999999999999
-1.9559999999999998e-07,-4.72,0.1,-4.819999999999999
-1.954e-07,-4.72,0.10400000000000001,-4.824
-1.952e-07,-4.72,0.10400000000000001,-4.824
-1.9499999999999999e-07,-4.64,0.10400000000000001,-4.744
-1.9479999999999997e-07,-4.72,0.10400000000000001,-4.824
-1.9459999999999998e-07,-4.72,0.10400000000000001,-4.824
-1.944e-07,-4.72,0.10400000000000001,-4.824
-1.9419999999999998e-07,-4.72,0.108,-4.827999999999999
-1.94e-07,-4.72,0.108,-4.827999999999999
-1.938e-07,-4.72,0.108,-4.827999999999999
-1.9359999999999999e-07,-4.72,0.108,-4.827999999999999
-1.9339999999999997e-07,-4.72,0.108,-4.827999999999999
-1.9319999999999998e-07,-4.72,0.108,-4.827999999999999
-1.93e-07,-4.64,0.108,-4.747999999999999
-1.9279999999999998e-07,-4.64,0.108,-4.747999999999999
-1.926e-07,-4.64,0.108,-4.747999999999999
-1.924e-07,-4.64,0.108,-4.747999999999999
-1.922e-07,-4.64,0.112,-4.752
-1.9199999999999997e-07,-4.64,0.112,-4.752
-1.9179999999999998e-07,-4.64,0.112,-4.752
-1.916e-07,-4.64,0.112,-4.752
-1.9139999999999998e-07,-4.64,0.116,-4.755999999999999
-1.912e-07,-4.64,0.116,-4.755999999999999
-1.91e-07,-4.64,0.112,-4.752
-1.908e-07,-4.64,0.112,-4.752
-1.9059999999999997e-07,-4.64,0.112,-4.752
-1.9039999999999998e-07,-4.64,0.112,-4.752
-1.902e-07,-4.64,0.112,-4.752
-1.8999999999999998e-07,-4.64,0.112,-4.752
-1.898e-07,-4.64,0.112,-4.752
-1.896e-07,-4.64,0.112,-4.752
-1.894e-07,-4.64,0.112,-4.752
-1.8919999999999997e-07,-4.64,0.116,-4.755999999999999
-1.8899999999999999e-07,-4.64,0.116,-4.755999999999999
-1.888e-07,-4.72,0.116,-4.835999999999999
-1.8859999999999998e-07,-4.72,0.12,-4.84
-1.884e-07,-4.72,0.12,-4.84
-1.882e-07,-4.72,0.124,-4.843999999999999
-1.88e-07,-4.72,0.124,-4.843999999999999
-1.8779999999999997e-07,-4.72,0.124,-4.843999999999999
-1.8759999999999999e-07,-4.72,0.124,-4.843999999999999
-1.874e-07,-4.72,0.124,-4.843999999999999
-1.8719999999999998e-07,-4.72,0.124,-4.843999999999999
-1.8699999999999997e-07,-4.64,0.124,-4.763999999999999
-1.868e-07,-4.72,0.124,-4.843999999999999
-1.866e-07,-4.72,0.124,-4.843999999999999
-1.8639999999999998e-07,-4.72,0.124,-4.843999999999999
-1.8619999999999999e-07,-4.72,0.128,-4.848
-1.86e-07,-4.72,0.128,-4.848
-1.8579999999999998e-07,-4.72,0.128,-4.848
-1.8559999999999997e-07,-4.8,0.128,-4.928
-1.854e-07,-4.8,0.128,-4.928
-1.852e-07,-4.72,0.132,-4.851999999999999
-1.8499999999999998e-07,-4.72,0.132,-4.851999999999999
-1.848e-07,-4.72,0.132,-4.851999999999999
-1.846e-07,-4.72,0.132,-4.851999999999999
-1.8439999999999998e-07,-4.72,0.132,-4.851999999999999
-1.8419999999999997e-07,-4.72,0.136,-4.856
-1.8399999999999998e-07,-4.64,0.136,-4.776
-1.838e-07,-4.64,0.136,-4.776
-1.8359999999999998e-07,-4.64,0.136,-4.776
-1.834e-07,-4.64,0.136,-4.776
-1.832e-07,-4.64,0.136,-4.776
-1.8299999999999998e-07,-4.64,0.136,-4.776
-1.8279999999999997e-07,-4.64,0.136,-4.776
-1.8259999999999998e-07,-4.64,0.136,-4.776
-1.824e-07,-4.64,0.136,-4.776
-1.8219999999999998e-07,-4.64,0.136,-4.776
-1.82e-07,-4.64,0.136,-4.776
-1.818e-07,-4.72,0.136,-4.856
-1.8159999999999999e-07,-4.72,0.136,-4.856
-1.8139999999999997e-07,-4.72,0.136,-4.856
-1.8119999999999998e-07,-4.72,0.14,-4.859999999999999
-1.81e-07,-4.72,0.14,-4.859999999999999
-1.8079999999999998e-07,-4.72,0.14,-4.859999999999999
-1.806e-07,-4.8,0.14,-4.9399999999999995
-1.804e-07,-4.8,0.14,-4.9399999999999995
-1.8019999999999999e-07,-4.72,0.14,-4.859999999999999
-1.7999999999999997e-07,-4.72,0.136,-4.856
-1.7979999999999998e-07,-4.72,0.136,-4.856
-1.796e-07,-4.72,0.136,-4.856
-1.7939999999999998e-07,-4.72,0.136,-4.856
-1.792e-07,-4.72,0.136,-4.856
-1.79e-07,-4.64,0.136,-4.776
-1.7879999999999999e-07,-4.72,0.136,-4.856
-1.7859999999999997e-07,-4.72,0.136,-4.856
-1.7839999999999998e-07,-4.72,0.136,-4.856
-1.782e-07,-4.72,0.136,-4.856
-1.7799999999999998e-07,-4.72,0.132,-4.851999999999999
-1.778e-07,-4.72,0.132,-4.851999999999999
-1.776e-07,-4.72,0.132,-4.851999999999999
-1.774e-07,-4.72,0.132,-4.851999999999999
-1.7719999999999997e-07,-4.72,0.132,-4.851999999999999
-1.7699999999999998e-07,-4.64,0.128,-4.768
-1.768e-07,-4.64,0.128,-4.768
-1.7659999999999998e-07,-4.64,0.128,-4.768
-1.764e-07,-4.64,0.128,-4.768
-1.762e-07,-4.64,0.128,-4.768
-1.76e-07,-4.64,0.124,-4.763999999999999
-1.7579999999999997e-07,-4.64,0.124,-4.763999999999999
-1.7559999999999998e-07,-4.64,0.124,-4.763999999999999
-1.754e-07,-4.64,0.124,-4.763999999999999
-1.7519999999999998e-07,-4.64,0.124,-4.763999999999999
-1.75e-07,-4.64,0.124,-4.763999999999999
-1.748e-07,-4.64,0.124,-4.763999999999999
-1.746e-07,-4.64,0.124,-4.763999999999999
-1.7439999999999997e-07,-4.64,0.124,-4.763999999999999
-1.7419999999999998e-07,-4.64,0.128,-4.768
-1.74e-07,-4.64,0.124,-4.763999999999999
-1.7379999999999998e-07,-4.64,0.124,-4.763999999999999
-1.7359999999999997e-07,-4.64,0.124,-4.763999999999999
-1.734e-07,-4.64,0.124,-4.763999999999999
-1.732e-07,-4.64,0.124,-4.763999999999999
-1.7299999999999997e-07,-4.64,0.124,-4.763999999999999
-1.7279999999999999e-07,-4.72,0.124,-4.843999999999999
-1.726e-07,-4.72,0.124,-4.843999999999999
-1.7239999999999998e-07,-4.72,0.124,-4.843999999999999
-1.7219999999999997e-07,-4.72,0.124,-4.843999999999999
-1.72e-07,-4.72,0.12,-4.84
-1.718e-07,-4.72,0.12,-4.84
-1.7159999999999997e-07,-4.72,0.12,-4.84
-1.7139999999999999e-07,-4.72,0.12,-4.84
-1.712e-07,-4.72,0.12,-4.84
-1.7099999999999998e-07,-4.64,0.12,-4.76
-1.7079999999999997e-07,-4.64,0.12,-4.76
-1.706e-07,-4.64,0.12,-4.76
-1.704e-07,-4.64,0.12,-4.76
-1.7019999999999998e-07,-4.5600000000000005,0.12,-4.680000000000001
-1.7e-07,-4.5600000000000005,0.116,-4.676
-1.698e-07,-4.64,0.116,-4.755999999999999
-1.6959999999999998e-07,-4.64,0.116,-4.755999999999999
-1.6939999999999997e-07,-4.64,0.116,-4.755999999999999
-1.6919999999999998e-07,-4.64,0.116,-4.755999999999999
-1.69e-07,-4.64,0.116,-4.755999999999999
-1.6879999999999998e-07,-4.64,0.116,-4.755999999999999
-1.686e-07,-4.64,0.116,-4.755999999999999
-1.684e-07,-4.64,0.116,-4.755999999999999
-1.6819999999999998e-07,-4.64,0.116,-4.755999999999999
-1.6799999999999997e-07,-4.64,0.112,-4.752
-1.6779999999999998e-07,-4.64,0.112,-4.752
-1.676e-07,-4.64,0.112,-4.752
-1.6739999999999998e-07,-4.64,0.112,-4.752
-1.672e-07,-4.64,0.112,-4.752
-1.67e-07,-4.64,0.108,-4.747999999999999
-1.6679999999999998e-07,-4.64,0.108,-4.747999999999999
-1.6659999999999997e-07,-4.64,0.108,-4.747999999999999
-1.6639999999999998e-07,-4.64,0.108,-4.747999999999999
-1.662e-07,-4.64,0.108,-4.747999999999999
-1.6599999999999998e-07,-4.5600000000000005,0.10400000000000001,-4.664000000000001
-1.658e-07,-4.64,0.10400000000000001,-4.744
-1.656e-07,-4.64,0.10400000000000001,-4.744
-1.6539999999999999e-07,-4.64,0.10400000000000001,-4.744
-1.6519999999999997e-07,-4.64,0.108,-4.747999999999999
-1.6499999999999998e-07,-4.64,0.108,-4.747999999999999
-1.648e-07,-4.64,0.108,-4.747999999999999
-1.6459999999999998e-07,-4.64,0.112,-4.752
-1.644e-07,-4.64,0.112,-4.752
-1.642e-07,-4.64,0.116,-4.755999999999999
-1.6399999999999999e-07,-4.64,0.116,-4.755999999999999
-1.6379999999999997e-07,-4.72,0.112,-4.832
-1.6359999999999998e-07,-4.72,0.112,-4.832
-1.634e-07,-4.72,0.112,-4.832
-1.6319999999999998e-07,-4.72,0.112,-4.832
-1.63e-07,-4.72,0.112,-4.832
-1.628e-07,-4.72,0.112,-4.832
-1.626e-07,-4.72,0.112,-4.832
-1.6239999999999997e-07,-4.72,0.112,-4.832
-1.6219999999999998e-07,-4.72,0.116,-4.835999999999999
-1.62e-07,-4.64,0.116,-4.755999999999999
-1.6179999999999998e-07,-4.64,0.116,-4.755999999999999
-1.616e-07,-4.64,0.116,-4.755999999999999
-1.614e-07,-4.64,0.116,-4.755999999999999
-1.612e-07,-4.64,0.12,-4.76
-1.6099999999999997e-07,-4.64,0.12,-4.76
-1.6079999999999998e-07,-4.72,0.12,-4.84
-1.606e-07,-4.72,0.12,-4.84
-1.6039999999999998e-07,-4.72,0.12,-4.84
-1.602e-07,-4.72,0.12,-4.84
-1.6e-07,-4.72,0.12,-4.84
-1.598e-07,-4.72,0.12,-4.84
-1.5959999999999997e-07,-4.72,0.12,-4.84
-1.5939999999999998e-07,-4.72,0.12,-4.84
-1.592e-07,-4.72,0.12,-4.84
-1.5899999999999998e-07,-4.72,0.12,-4.84
-1.5879999999999997e-07,-4.72,0.12,-4.84
-1.586e-07,-4.72,0.12,-4.84
-1.584e-07,-4.72,0.12,-4.84
-1.5819999999999997e-07,-4.72,0.124,-4.843999999999999
-1.5799999999999999e-07,-4.72,0.124,-4.843999999999999
-1.578e-07,-4.72,0.124,-4.843999999999999
-1.5759999999999998e-07,-4.72,0.124,-4.843999999999999
-1.5739999999999997e-07,-4.72,0.124,-4.843999999999999
-1.572e-07,-4.72,0.128,-4.848
-1.57e-07,-4.72,0.128,-4.848
-1.5679999999999997e-07,-4.72,0.128,-4.848
-1.5659999999999999e-07,-4.72,0.128,-4.848
-1.564e-07,-4.72,0.128,-4.848
-1.5619999999999998e-07,-4.72,0.128,-4.848
-1.5599999999999997e-07,-4.64,0.128,-4.768
-1.5579999999999998e-07,-4.72,0.128,-4.848
-1.556e-07,-4.72,0.128,-4.848
-1.5539999999999998e-07,-4.72,0.128,-4.848
-1.552e-07,-4.72,0.132,-4.851999999999999
-1.55e-07,-4.72,0.132,-4.851999999999999
-1.5479999999999998e-07,-4.72,0.132,-4.851999999999999
-1.5459999999999997e-07,-4.72,0.132,-4.851999999999999
-1.5439999999999998e-07,-4.72,0.136,-4.856
-1.542e-07,-4.72,0.136,-4.856
-1.5399999999999998e-07,-4.64,0.132,-4.771999999999999
-1.538e-07,-4.64,0.132,-4.771999999999999
-1.536e-07,-4.64,0.132,-4.771999999999999
-1.5339999999999998e-07,-4.64,0.132,-4.771999999999999
-1.5319999999999997e-07,-4.64,0.132,-4.771999999999999
-1.5299999999999998e-07,-4.64,0.132,-4.771999999999999
-1.528e-07,-4.64,0.132,-4.771999999999999
-1.5259999999999998e-07,-4.64,0.132,-4.771999999999999
-1.524e-07,-4.64,0.132,-4.771999999999999
-1.522e-07,-4.64,0.136,-4.776
-1.5199999999999998e-07,-4.64,0.136,-4.776
-1.5179999999999997e-07,-4.72,0.136,-4.856
-1.5159999999999998e-07,-4.72,0.136,-4.856
-1.514e-07,-4.72,0.136,-4.856
-1.5119999999999998e-07,-4.72,0.136,-4.856
-1.51e-07,-4.72,0.132,-4.851999999999999
-1.508e-07,-4.72,0.132,-4.851999999999999
-1.5059999999999999e-07,-4.72,0.132,-4.851999999999999
-1.5039999999999997e-07,-4.72,0.132,-4.851999999999999
-1.5019999999999998e-07,-4.72,0.132,-4.851999999999999
-1.5e-07,-4.64,0.132,-4.771999999999999
-1.4979999999999998e-07,-4.64,0.132,-4.771999999999999
-1.496e-07,-4.64,0.132,-4.771999999999999
-1.494e-07,-4.64,0.132,-4.771999999999999
-1.4919999999999999e-07,-4.64,0.132,-4.771999999999999
-1.4899999999999997e-07,-4.64,0.132,-4.771999999999999
-1.4879999999999998e-07,-4.64,0.132,-4.771999999999999
-1.486e-07,-4.64,0.132,-4.771999999999999
-1.4839999999999998e-07,-4.64,0.132,-4.771999999999999
-1.482e-07,-4.64,0.132,-4.771999999999999
-1.48e-07,-4.64,0.132,-4.771999999999999
-1.4779999999999999e-07,-4.64,0.132,-4.771999999999999
-1.4759999999999997e-07,-4.64,0.132,-4.771999999999999
